Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/05/2019 17:16:25.440,65,10.0,-3276.8,-11,0.10,0.15,4.186,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-1.01,-0.96,0.03,0.12,0.18,0.21,31.9,691,255,-128,-128,6553.5,422,431,511
14/05/2019 17:16:26.440,65,10.0,-3276.8,-12,0.05,0.08,4.186,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-1.01,-0.96,0.04,0.13,0.19,0.21,31.9,691,255,-128,-128,6553.5,427,426,515
14/05/2019 17:16:27.440,65,10.0,-3276.8,-12,0.05,0.08,4.186,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-1.01,-0.96,0.06,0.18,0.16,0.22,31.9,691,255,-128,-128,6553.5,414,420,497
14/05/2019 17:16:28.440,65,10.0,-3276.8,-13,0.03,0.07,4.186,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-1.00,-0.97,0.10,0.18,0.19,0.21,31.9,691,255,-128,-128,6553.5,415,420,497
14/05/2019 17:16:29.440,65,10.0,-3276.8,-13,0.01,0.04,4.186,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-1.01,-0.97,0.08,0.18,0.15,0.22,31.9,691,255,-128,-128,6553.5,414,420,497
14/05/2019 17:16:30.440,65,10.0,-3276.8,-14,0.02,0.04,4.186,97,8322.000,65535.000,0,0.000000,0.000140,0,65535,0,65535,0,0,-1.02,-0.96,0.08,0.19,0.18,0.22,31.9,691,255,-128,-128,6553.5,397,398,483
14/05/2019 17:16:31.440,65,10.0,-3276.8,-14,0.02,0.04,4.186,97,9833.000,65535.000,0,0.000000,0.000900,0,65535,0,65535,0,0,-1.02,-0.96,0.12,0.19,0.18,0.21,31.9,688,255,-128,-128,6553.5,409,415,493
14/05/2019 17:16:32.440,65,10.0,-3276.8,-14,0.02,0.03,4.185,97,10641.000,65535.000,11,0.000000,0.001240,0,65535,0,65535,0,1,-1.00,-0.96,0.12,0.19,0.18,0.21,31.9,688,255,-128,-128,6553.5,407,412,489
14/05/2019 17:16:33.440,65,10.0,-3276.8,-14,0.01,0.02,4.185,97,9040.000,65535.000,11,0.000000,0.001280,0,65535,0,65535,0,2,-1.01,-0.96,0.13,0.19,0.18,0.21,31.9,688,255,-128,-128,6553.5,429,426,496
14/05/2019 17:16:34.440,65,10.0,-3276.8,-14,0.02,0.16,4.185,97,11722.000,65535.000,11,0.000000,0.001320,0,65535,0,65535,0,3,-1.06,-0.89,-0.08,0.19,0.16,0.21,31.8,688,255,-128,-128,6553.5,420,426,491
14/05/2019 17:16:35.440,0,10.0,-3276.8,-14,0.02,0.12,4.185,97,10974.000,65535.000,22,0.000800,0.001100,0,65535,0,65535,1,0,-1.03,-0.93,0.09,0.18,0.02,0.21,31.8,688,255,-128,-128,6553.5,426,425,505
14/05/2019 17:16:36.440,65,10.0,-3276.8,-14,0.02,0.08,4.185,97,13030.000,65535.000,0,0.000800,0.001200,0,65535,0,65535,1,1,-1.02,-0.96,0.08,0.19,0.10,0.28,31.8,688,255,-128,-128,6553.5,414,421,497
14/05/2019 17:16:37.440,73,10.0,-3276.8,-11,0.08,0.27,4.185,97,11451.000,65535.000,11,0.006580,0.001060,0,65535,0,65535,1,2,-1.14,-0.91,-0.21,0.21,-0.10,0.21,31.8,688,255,-128,-128,6553.5,416,421,497
14/05/2019 17:16:38.440,69,11.0,-3276.8,-12,0.02,0.04,4.185,97,10652.000,65535.000,11,0.006580,0.000740,0,65535,0,65535,1,3,-1.02,-0.96,0.08,0.18,0.16,0.21,31.8,688,255,-128,-128,6553.5,414,420,496
14/05/2019 17:16:39.440,67,11.0,-3276.8,-12,0.01,0.06,4.185,97,20416.000,65535.000,11,0.005520,0.000500,0,65535,0,65535,1,4,-1.01,-0.97,0.07,0.16,0.14,0.21,31.8,688,255,-128,-128,6553.5,414,420,496
14/05/2019 17:16:40.440,72,11.0,-3276.8,-12,0.01,0.04,4.185,97,31932.000,65535.000,11,0.005520,0.000380,13,65535,0,65535,1,5,-1.01,-0.97,0.07,0.18,0.15,0.21,31.8,688,255,-128,-128,6553.5,414,420,496
14/05/2019 17:16:41.440,91,11.0,-3276.8,-12,0.01,0.03,4.185,97,38474.000,65535.000,22,0.005520,0.000300,23,65535,0,65535,1,6,-1.02,-0.97,0.08,0.15,0.16,0.21,31.8,688,255,-128,-128,6553.5,414,420,496
14/05/2019 17:16:42.440,103,11.0,-3276.8,-12,0.02,0.07,4.184,97,37602.000,65535.000,22,0.005520,0.000260,33,65535,100,65535,1,7,-1.01,-0.96,0.04,0.14,0.16,0.21,31.8,672,255,-128,-128,6553.5,415,420,497
14/05/2019 17:16:43.440,110,11.0,-3276.8,-11,0.01,0.04,4.183,97,37266.000,65535.000,22,0.005380,0.000220,41,65535,0,65535,1,8,-1.01,-0.97,0.04,0.13,0.18,0.21,31.7,688,255,-128,-128,6553.5,414,420,497
14/05/2019 17:16:44.440,113,11.0,-3276.8,-11,0.01,0.03,4.183,97,30497.000,65535.000,22,0.005380,0.000200,49,65535,100,65535,1,9,-1.01,-0.97,0.06,0.15,0.16,0.21,31.7,672,255,-128,-128,6553.5,414,420,497
14/05/2019 17:16:45.440,115,11.0,-3276.8,-11,0.01,0.04,4.183,97,28905.000,65535.000,22,0.005160,0.000200,55,65535,0,65535,1,10,-1.01,-0.97,0.04,0.14,0.14,0.21,31.7,688,255,-128,-128,6553.5,414,420,497
14/05/2019 17:16:46.440,115,12.0,-3276.8,-11,0.01,0.06,4.183,97,26547.000,65535.000,33,0.005160,0.000180,61,65535,100,65535,1,11,-1.01,-0.97,0.04,0.18,0.16,0.21,31.7,672,255,-128,-128,6553.5,414,419,497
14/05/2019 17:16:47.440,115,12.0,-3276.8,-11,0.01,0.10,4.183,97,21682.000,65535.000,33,0.005220,0.000180,66,65535,100,65535,1,12,-1.02,-0.96,0.07,0.15,0.02,0.21,31.7,672,255,-128,-128,6553.5,414,419,498
14/05/2019 17:16:48.440,115,12.0,-3276.8,-12,0.02,0.06,4.183,97,17497.000,65535.000,33,0.005220,0.000180,70,65535,100,65535,1,13,-1.01,-0.97,0.07,0.18,0.19,0.21,31.7,672,255,-128,-128,6553.5,414,420,497
14/05/2019 17:16:49.440,114,12.0,-3276.8,-12,0.01,0.04,4.183,97,14548.000,65535.000,44,0.005380,0.000180,74,65535,100,65535,1,14,-1.01,-0.97,0.07,0.16,0.19,0.22,31.7,672,255,-128,-128,6553.5,414,420,497
14/05/2019 17:16:50.440,114,13.0,-3276.8,-12,0.01,0.03,4.183,97,12106.000,65535.000,44,0.005380,0.000180,77,65535,100,65535,1,15,-1.01,-0.97,0.08,0.16,0.19,0.21,31.7,672,255,-128,-128,6553.5,414,420,498
14/05/2019 17:16:51.440,114,13.0,-3276.8,-12,0.01,0.04,4.182,97,11315.000,65535.000,44,0.005480,0.000160,80,65535,100,65535,1,16,-1.01,-0.97,0.06,0.16,0.18,0.21,31.6,672,255,-128,-128,6553.5,415,420,496
14/05/2019 17:16:52.440,114,13.0,-3276.8,-12,0.05,0.31,4.182,97,10288.000,65535.000,55,0.005480,0.000160,82,65535,100,65535,1,17,-1.08,-0.90,-0.20,0.19,0.01,0.21,31.6,672,255,-128,-128,6553.5,415,420,497
14/05/2019 17:16:53.440,114,13.0,-3276.8,-8,0.21,0.30,4.182,97,9170.000,65535.000,55,0.005280,0.000180,85,65535,100,65535,1,18,-1.10,-0.95,-0.21,0.03,0.03,0.22,31.6,672,255,-128,-128,6553.5,414,419,498
14/05/2019 17:16:54.440,115,14.0,-3276.8,-8,0.08,0.24,4.182,97,9217.000,65535.000,66,0.005280,0.000180,87,65535,100,65535,1,19,-1.19,-0.87,-0.19,0.18,0.00,0.22,31.6,672,255,-128,-128,6553.5,415,420,496
14/05/2019 17:16:55.440,116,14.0,-3276.8,-7,0.14,0.24,4.182,97,9694.000,65535.000,66,0.005260,0.000200,88,65535,100,65535,1,20,-1.25,-0.84,-0.21,0.19,-0.03,0.21,31.6,640,255,-128,-128,6553.5,415,420,496
14/05/2019 17:16:56.440,117,14.0,-3276.8,-5,0.19,1.12,4.182,97,19905.000,65535.000,77,0.005260,0.000220,90,65535,100,65535,1,21,-1.19,-0.28,-0.92,0.25,-1.34,0.84,31.6,640,255,-128,-128,6553.5,413,419,496
14/05/2019 17:16:57.440,118,14.0,-3276.8,-7,0.13,0.22,4.182,97,25516.000,65535.000,77,0.005380,0.000220,91,65535,100,65535,1,22,-1.22,-0.84,-0.19,0.20,0.06,0.30,31.6,640,255,-128,-128,6553.5,414,419,497
14/05/2019 17:16:58.440,118,15.0,-3276.8,-8,0.14,0.27,4.182,97,30580.000,65535.000,77,0.005380,0.000220,92,65535,100,65535,1,23,-1.16,-0.91,-0.21,0.19,0.02,0.21,31.6,640,255,-128,-128,6553.5,415,420,498
14/05/2019 17:16:59.440,118,15.0,-3276.8,-7,0.16,0.27,4.182,97,32454.000,65535.000,77,0.004860,0.000220,93,65535,100,65535,1,24,-1.16,-0.91,-0.21,0.19,0.02,0.21,31.6,640,255,-128,-128,6553.5,415,421,497
14/05/2019 17:17:00.440,115,15.0,-3276.8,-8,0.15,0.22,4.182,97,39218.000,65535.000,77,0.004860,0.000200,94,65535,100,65535,1,25,-1.25,-0.90,-0.20,0.13,0.02,0.20,31.5,640,255,-128,-128,6553.5,414,420,496
14/05/2019 17:17:01.440,113,15.0,-3276.8,-7,0.11,0.24,4.182,97,39297.000,65535.000,77,0.004940,0.000180,95,65535,100,65535,1,26,-1.16,-0.93,-0.33,0.01,-0.04,0.22,31.5,640,255,-128,-128,6553.5,415,419,497
14/05/2019 17:17:02.440,112,16.0,-3276.8,-10,0.11,0.22,4.181,96,37459.000,65535.000,88,0.004940,0.000200,96,65535,100,65535,1,27,-1.15,-0.92,-0.32,0.07,0.02,0.21,31.5,640,255,-128,-128,6553.5,414,421,496
14/05/2019 17:17:03.440,112,16.0,-3276.8,-10,0.12,0.21,4.181,96,37301.000,65535.000,88,0.004480,0.000180,96,65535,100,65535,1,28,-1.10,-0.91,-0.27,0.13,0.10,0.24,31.5,640,255,-128,-128,6553.5,415,420,496
14/05/2019 17:17:04.440,112,16.0,-3276.8,-10,0.10,0.21,4.181,96,36768.000,65535.000,88,0.004480,0.000180,97,65535,100,65535,1,29,-1.09,-0.89,-0.21,0.13,0.13,0.28,31.5,640,255,-128,-128,6553.5,415,420,497
14/05/2019 17:17:05.440,113,16.0,-3276.8,-11,0.10,0.21,4.181,96,31697.000,65535.000,88,0.004560,0.000160,97,65535,100,65535,1,30,-1.21,-0.85,-0.20,0.08,-0.02,0.22,31.5,640,255,-128,-128,6553.5,414,419,498
14/05/2019 17:17:06.440,114,16.0,-3276.8,-11,0.07,0.16,4.181,96,34791.000,65535.000,88,0.004560,0.000160,97,65535,100,65535,1,31,-1.14,-0.85,-0.26,-0.02,0.08,0.22,31.4,640,255,-128,-128,6553.5,411,417,496
14/05/2019 17:17:07.440,116,16.0,-3276.8,-7,0.17,0.31,4.181,96,36077.000,65535.000,99,0.004480,0.000160,98,65535,100,65535,1,32,-1.09,-0.93,-0.18,0.19,-0.02,0.20,31.4,640,255,-128,-128,6553.5,417,423,498
14/05/2019 17:17:08.440,118,16.0,-3276.8,-10,0.13,0.27,4.181,96,38929.000,65535.000,99,0.004480,0.000160,98,65535,100,65535,1,33,-1.14,-0.92,-0.30,0.20,0.04,0.28,31.4,640,255,-128,-128,6553.5,414,420,497
14/05/2019 17:17:09.440,119,16.0,-3276.8,-10,0.14,0.22,4.181,96,45472.000,65535.000,99,0.005000,0.000160,98,65535,100,65535,1,34,-1.21,-0.84,-0.26,0.03,-0.04,0.22,31.4,640,255,-128,-128,6553.5,414,420,497
14/05/2019 17:17:10.440,119,16.0,-3276.8,-7,0.19,0.32,4.181,96,41939.000,65535.000,99,0.005000,0.000160,99,65535,100,65535,1,35,-1.27,-0.80,-0.34,-0.04,-0.15,0.21,31.4,640,255,-128,-128,6553.5,414,419,497
14/05/2019 17:17:11.440,120,16.0,-3276.8,-9,0.16,0.28,4.181,96,35713.000,65535.000,100,0.004740,0.000180,99,65535,100,65535,1,36,-1.24,-0.85,-0.36,0.18,-0.13,0.19,31.4,640,255,-128,-128,6553.5,413,418,496
14/05/2019 17:17:12.440,119,16.0,-3276.8,-8,0.15,0.24,4.181,96,31812.000,65535.000,100,0.004740,0.000200,99,65535,100,65535,1,37,-1.26,-0.78,-0.37,-0.06,-0.02,0.18,31.4,640,255,-128,-128,6553.5,415,422,498
14/05/2019 17:17:13.440,118,16.0,-3276.8,-7,0.29,0.40,4.181,96,30780.000,65535.000,100,0.004760,0.000180,99,65535,100,65535,1,38,-1.08,-0.83,-0.04,0.31,0.00,0.39,31.4,640,255,-128,-128,6553.5,418,425,498
14/05/2019 17:17:14.440,117,16.0,-3276.8,-8,0.18,0.37,4.181,96,24977.000,65535.000,100,0.004760,0.000180,99,65535,100,65535,1,39,-1.13,-0.83,-0.09,0.36,-0.01,0.31,31.4,640,255,-128,-128,6553.5,423,423,509
14/05/2019 17:17:15.440,115,16.0,-3276.8,-6,0.20,0.32,4.181,96,25762.000,65535.000,100,0.004740,0.000180,99,65535,100,65535,1,40,-1.04,-0.96,-0.38,-0.09,0.02,0.27,31.3,640,255,-128,-128,6553.5,414,421,506
14/05/2019 17:17:16.440,114,16.0,-3276.8,-4,0.21,0.32,4.181,96,32589.000,65535.000,100,0.004740,0.000200,99,65535,100,65535,1,41,-1.32,-0.93,-0.14,0.19,-0.12,0.21,31.3,640,255,-128,-128,6553.5,414,420,497
14/05/2019 17:17:17.440,114,16.0,-3276.8,-6,0.21,0.33,4.181,96,37850.000,65535.000,100,0.004620,0.000220,99,65535,100,65535,1,42,-1.31,-0.79,-0.25,0.10,-0.15,0.24,31.3,640,255,-128,-128,6553.5,416,421,497
14/05/2019 17:17:18.440,115,17.0,-3276.8,-6,0.24,0.57,4.181,96,39510.000,65535.000,100,0.004620,0.000320,100,65535,100,65535,1,43,-1.60,-0.65,-0.28,0.15,-0.28,0.43,31.3,640,255,-128,-128,6553.5,422,425,498
14/05/2019 17:17:19.440,115,17.0,-3276.8,-6,0.21,0.65,4.181,96,33236.000,65535.000,100,0.004740,0.000300,100,65535,100,65535,1,44,-1.36,-0.73,-0.28,0.09,-0.56,0.30,31.3,640,255,-128,-128,6553.5,413,419,497
14/05/2019 17:17:20.440,116,17.0,-3276.8,-3,0.19,0.33,4.181,96,33301.000,65535.000,100,0.004740,0.000280,100,65535,100,65535,1,45,-1.34,-0.79,-0.20,0.19,-0.06,0.25,31.3,640,255,-128,-128,6553.5,415,419,497
14/05/2019 17:17:21.440,116,17.0,-3276.8,-4,0.19,0.33,4.181,96,28085.000,65535.000,100,0.004780,0.000240,100,65535,100,65535,1,46,-1.31,-0.75,-0.20,0.24,-0.18,0.21,31.3,640,255,-128,-128,37.1,397,398,491
14/05/2019 17:17:22.440,117,18.0,-3276.8,-6,0.22,0.38,4.181,96,31095.000,65535.000,100,0.004780,0.000220,100,65535,100,65535,1,47,-1.37,-0.83,-0.26,0.19,-0.15,0.22,31.3,640,255,-128,-128,37.1,413,413,492
14/05/2019 17:17:23.440,117,18.0,-3276.8,-7,0.23,0.44,4.181,96,25823.000,65535.000,100,0.004740,0.000220,100,65535,100,65535,1,48,-1.36,-0.77,-0.28,0.01,-0.38,0.37,31.3,640,255,-128,-128,37.1,410,419,481
14/05/2019 17:17:24.440,116,19.0,-3276.8,-7,0.26,0.59,4.181,96,21285.000,65535.000,100,0.004740,0.000220,100,65535,100,65535,1,49,-1.65,-0.65,-0.22,0.13,-0.34,0.28,31.2,640,255,-128,-128,37.1,414,411,484
14/05/2019 17:17:25.440,115,19.0,-3276.8,-8,0.25,0.43,4.181,96,17370.000,65535.000,100,0.005020,0.000240,100,65535,100,65535,1,50,-1.43,-0.60,-0.30,0.10,-0.34,0.37,31.2,640,255,-128,-128,37.1,433,429,511
14/05/2019 17:17:26.440,113,19.0,-3276.8,-8,0.21,0.59,4.181,96,15708.000,65535.000,100,0.005020,0.000200,100,65535,100,65535,1,51,-1.46,-0.62,-0.24,0.03,-0.53,0.31,31.2,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:17:27.440,110,19.0,-3276.8,-8,0.25,0.43,4.181,96,16082.000,65535.000,41,0.005340,0.000180,100,65535,100,65535,1,52,-1.43,-0.59,-0.24,0.03,-0.15,0.30,31.2,672,255,-128,-128,37.1,420,423,498
14/05/2019 17:17:28.440,108,20.0,-3276.8,-7,0.26,0.63,4.181,96,13778.000,65535.000,52,0.005340,0.000180,100,65535,100,65535,1,53,-1.59,-0.74,-0.26,0.00,-0.55,0.32,31.2,672,255,-128,-128,37.1,415,420,497
14/05/2019 17:17:29.440,107,20.0,-3276.8,-7,0.30,0.81,4.181,96,11060.000,65535.000,63,0.005340,0.000180,100,65535,100,65535,1,54,-1.75,-0.62,-0.21,0.15,-0.72,0.32,31.1,672,255,-128,-128,37.1,416,422,497
14/05/2019 17:17:30.440,107,21.0,-3276.8,-8,0.20,0.60,4.181,96,11713.000,65535.000,74,0.005340,0.000180,100,65535,100,65535,1,55,-1.45,-0.77,-0.25,0.03,-0.49,0.42,31.1,672,255,-128,-128,37.1,408,415,496
14/05/2019 17:17:31.440,108,21.0,-3276.8,-8,0.20,0.65,4.181,96,10696.000,65535.000,74,0.005260,0.000180,100,65535,100,65535,1,56,-1.59,-0.61,-0.22,0.02,-0.48,0.31,31.1,640,255,-128,-128,37.1,415,420,497
14/05/2019 17:17:32.440,109,22.0,-3276.8,-8,0.24,0.65,4.181,96,11928.000,65535.000,74,0.005260,0.000200,100,65535,100,65535,1,57,-1.57,-0.50,-0.27,0.02,-0.34,0.24,31.1,640,255,-128,-128,37.1,414,421,496
14/05/2019 17:17:33.440,109,22.0,-3276.8,-8,0.18,0.46,4.181,96,13023.000,65535.000,85,0.005160,0.000220,100,65535,100,65535,1,58,-1.46,-0.63,-0.25,0.00,-0.22,0.22,31.1,640,255,-128,-128,37.1,416,421,498
14/05/2019 17:17:34.440,110,24.0,-3276.8,-7,0.20,0.44,4.181,96,12140.000,65535.000,85,0.005160,0.000180,100,65535,100,65535,1,59,-1.48,-0.63,-0.26,0.04,-0.24,0.21,31.1,640,255,-128,-128,37.1,416,421,496
14/05/2019 17:17:35.440,111,24.0,-3276.8,-8,0.11,0.19,4.181,96,10790.000,65535.000,96,0.005040,0.000180,100,65535,100,65535,1,60,-1.13,-0.96,-0.16,0.06,-0.09,0.21,31.0,640,255,-128,-128,37.1,414,419,496
