Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/07/2018 09:22:08.448,61,8.1,-3276.8,-3,0.11,0.14,4.158,93,7764.000,65535.000,255,0.000940,0.000080,0,65535,0,65535,1,2,-1.01,-0.97,-0.09,-0.01,0.01,0.08,20.5,528,255,-128,-128,6553.5,415,419,489
14/07/2018 09:22:09.448,67,8.1,-3276.8,-3,0.05,0.08,4.158,93,6954.000,65535.000,255,0.000940,0.000100,0,65535,0,65535,1,3,-1.01,-0.97,-0.09,-0.01,0.01,0.08,20.5,528,255,-128,-128,6553.5,415,422,503
14/07/2018 09:22:10.448,72,7.3,-3276.8,-3,0.03,0.04,4.158,93,6137.000,65535.000,255,0.007840,0.000080,13,65535,0,65535,1,4,-1.02,-0.97,-0.08,0.00,0.01,0.08,20.5,528,255,-128,-128,6553.5,415,422,503
14/07/2018 09:22:11.448,73,7.3,-3276.8,-3,0.02,0.04,4.158,93,5297.000,65535.000,255,0.007840,0.000100,23,65535,100,65535,1,5,-1.01,-0.97,-0.09,-0.01,0.01,0.09,20.5,512,255,-128,-128,6553.5,415,421,502
14/07/2018 09:22:12.448,70,6.6,-3276.8,-4,0.02,0.12,4.158,93,4607.000,65535.000,255,0.007740,0.000100,33,65535,100,65535,1,6,-1.16,-0.96,-0.09,-0.01,0.00,0.12,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:13.448,68,6.6,-3276.8,-4,0.02,0.06,4.158,93,3960.000,65535.000,255,0.007740,0.000100,41,65535,100,65535,1,7,-1.01,-0.96,-0.12,-0.03,0.01,0.10,20.5,512,255,-128,-128,6553.5,414,421,502
14/07/2018 09:22:14.448,69,6.9,-3276.8,-4,0.02,0.04,4.158,93,3443.000,65535.000,255,0.007780,0.000100,49,65535,100,65535,1,8,-1.01,-0.97,-0.10,-0.02,-0.01,0.09,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:15.448,71,6.9,-3276.8,-4,0.02,0.04,4.158,93,2957.000,65535.000,255,0.007780,0.000120,55,65535,100,65535,1,9,-1.02,-0.97,-0.09,-0.01,0.02,0.09,20.5,512,255,-128,-128,6553.5,414,421,503
14/07/2018 09:22:16.448,74,7.2,-3276.8,-3,0.01,0.04,4.158,93,2572.000,65535.000,255,0.007780,0.000120,61,65535,100,65535,1,10,-1.01,-0.97,-0.09,-0.02,0.00,0.10,20.5,512,255,-128,-128,6553.5,415,422,503
14/07/2018 09:22:17.448,74,7.2,-3276.8,-4,0.01,0.04,4.158,93,2210.000,65535.000,255,0.007780,0.000120,66,65535,100,65535,1,11,-1.01,-0.96,-0.09,-0.02,0.02,0.10,20.5,512,255,-128,-128,6553.5,415,422,503
14/07/2018 09:22:18.448,72,6.5,-3276.8,-4,0.01,0.04,4.153,92,1925.000,65535.000,255,0.007780,0.000120,70,65535,100,65535,1,12,-1.00,-0.97,-0.09,-0.01,0.01,0.09,20.5,512,255,-128,-128,6553.5,415,422,503
14/07/2018 09:22:19.448,71,6.5,-3276.8,-4,0.01,0.03,4.148,91,1654.000,65535.000,255,0.007780,0.000120,74,65535,100,65535,1,13,-1.01,-0.97,-0.10,-0.03,0.00,0.08,20.5,512,255,-128,-128,6553.5,415,422,503
14/07/2018 09:22:20.448,67,6.2,-3276.8,-4,0.01,0.03,4.147,91,1438.000,65535.000,255,0.007780,0.000100,77,65535,100,65535,1,14,-1.01,-0.97,-0.09,-0.03,0.02,0.08,20.5,512,255,-128,-128,6553.5,414,422,502
14/07/2018 09:22:21.448,65,6.2,-3276.8,-4,0.01,0.04,4.147,91,1241.000,65535.000,255,0.007780,0.000100,80,65535,100,65535,1,15,-1.01,-0.96,-0.10,-0.01,0.01,0.09,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:22.448,65,6.1,-3276.8,-4,0.02,0.04,4.147,91,1079.000,65535.000,255,0.007780,0.000100,82,65535,100,65535,1,16,-1.01,-0.97,-0.09,-0.03,-0.01,0.08,20.5,512,255,-128,-128,6553.5,414,422,503
14/07/2018 09:22:23.448,66,6.1,-3276.8,-4,0.02,0.06,4.147,91,928.000,65535.000,255,0.007780,0.000100,85,65535,100,65535,1,17,-1.01,-0.95,-0.12,-0.02,-0.01,0.09,20.5,512,255,-128,-128,6553.5,414,422,503
14/07/2018 09:22:24.448,70,6.1,-3276.8,-3,0.03,0.07,4.147,91,811.000,65535.000,255,0.007700,0.000120,87,65535,100,65535,1,18,-1.01,-0.96,-0.09,0.00,-0.01,0.12,20.5,512,255,-128,-128,6553.5,415,422,503
14/07/2018 09:22:25.448,74,6.1,-3276.8,-4,0.02,0.04,4.147,91,698.000,65535.000,255,0.007700,0.000100,88,65535,100,65535,1,19,-1.01,-0.97,-0.08,-0.01,0.01,0.10,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:26.448,75,6.4,-3276.8,-4,0.02,0.06,4.147,91,609.000,65535.000,255,0.007680,0.000100,90,65535,100,65535,1,20,-1.01,-0.96,-0.09,-0.01,0.03,0.12,20.5,512,255,-128,-128,6553.5,414,421,503
14/07/2018 09:22:27.448,73,6.4,-3276.8,-4,0.03,0.04,4.147,91,529.000,65535.000,255,0.007680,0.000100,91,65535,100,65535,1,21,-1.02,-0.96,-0.07,0.00,0.04,0.13,20.5,512,255,-128,-128,6553.5,415,422,502
14/07/2018 09:22:28.448,73,6.7,-3276.8,-4,0.02,0.06,4.147,91,462.000,65535.000,255,0.007760,0.000100,92,65535,100,65535,1,22,-1.01,-0.96,-0.08,-0.01,0.04,0.14,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:29.448,71,6.7,-3276.8,-4,0.01,0.04,4.147,91,400.000,65535.000,255,0.007760,0.000100,93,65535,100,65535,1,23,-1.01,-0.96,-0.09,-0.01,0.03,0.13,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:30.448,66,7.2,-3276.8,-5,0.01,0.03,4.147,91,350.000,65535.000,255,0.007780,0.000100,94,65535,100,65535,1,24,-1.01,-0.97,-0.09,-0.01,0.03,0.13,20.5,512,255,-128,-128,6553.5,414,421,503
14/07/2018 09:22:31.448,66,7.2,-3276.8,-5,0.01,0.03,4.147,91,308.000,65535.000,255,0.007780,0.000100,95,65535,100,65535,1,25,-1.00,-0.96,-0.08,-0.01,0.03,0.13,20.5,512,255,-128,-128,6553.5,414,421,502
14/07/2018 09:22:32.448,67,7.7,-3276.8,-4,0.01,0.04,4.146,91,268.000,65535.000,255,0.007780,0.000080,96,65535,100,65535,1,26,-1.01,-0.97,-0.10,-0.02,0.02,0.10,20.5,512,255,-128,-128,6553.5,414,421,503
14/07/2018 09:22:33.448,67,7.7,-3276.8,-5,0.01,0.04,4.146,91,231.000,65535.000,255,0.007780,0.000100,96,65535,100,65535,1,27,-1.02,-0.97,-0.09,0.00,0.06,0.12,20.5,512,255,-128,-128,6553.5,416,422,503
